id;point;address
57927;13483;lorong salleh 22
57928;13483;lorong salleh 22a
57929;13483;lorong salleh 24
57930;13483;lorong salleh 27
57931;13483;lorong salleh 28
57932;13484;jalan merlimau 18
57933;13485;jalan novena 17
57934;13486;jalan waringin 25
57935;13487;tuas avenue 2 7
57936;13488;jalan novena utara 10
57937;13489;jalan novena 38
57938;13490;sunset way 105
57939;13490;sunset way 109
57940;13490;sunset way 14
57941;13490;sunset way 44
57942;13490;sunset way 46
57943;13490;sunset way 50
57944;13490;sunset way 51
57945;13490;sunset way 53
57946;13490;sunset way 57
57947;13490;sunset way 59
57948;13490;sunset way 61a
57949;13490;sunset way 63a
57950;13490;sunset way 65a
57951;13490;sunset way 67a
57952;13490;sunset way 69
57953;13490;sunset way 70
57954;13490;sunset way 74
57955;13490;sunset way 84
57956;13490;sunset way 86
57957;13490;sunset way 87
57958;13490;sunset way 88
57959;13490;sunset way 89
57960;13490;sunset way 93a
57961;13490;sunset way 93b
57962;13490;sunset way 99b
57963;13490;sunset way 100
57964;13490;sunset way 101
57965;13490;sunset way 101a
57966;13490;sunset way 101d
57967;13490;sunset way 105a
57968;13490;sunset way 105c
57969;13490;sunset way 105d
57970;13490;sunset way 107
57971;13490;sunset way 123
57972;13490;sunset way 129
57973;13490;sunset way 99c
57974;13490;sunset way 53/55
57975;13491;coronation walk 7
57976;13492;bedok south avenue 3 50
57977;13493;greenleaf grove 15
57978;13494;faber heights 50a
57979;13495;jalan novena 36
57980;13496;jalan senang 44
57981;13497;jalan sentosa 35a
57982;13498;jurong port road 15
57983;13499;jalan sayang 54
57984;13500;jalan senang 46
57985;13501;upper changi road 26
57986;13502;greenleaf grove 1
57987;13502;greenleaf grove 2
57988;13502;greenleaf grove 4
57989;13502;greenleaf grove 5
57990;13502;greenleaf grove 6
57991;13502;greenleaf grove 7
57992;13502;greenleaf grove 9
57993;13502;greenleaf grove 10
57994;13502;greenleaf grove 16
57995;13502;greenleaf grove 21
57996;13503;jalan novena 34
57997;13504;jalan limau manis 20
57998;13505;jalan haji alias 101
57999;13506;tuas avenue 4 1
58000;13507;kallang way 2a
58001;13508;tuas avenue 18a 14
58002;13508;tuas avenue 18a 10
58003;13508;tuas avenue 18a 12
58004;13508;tuas avenue 18a 16
58005;13508;tuas avenue 18a 19
58006;13508;tuas avenue 18a 18
58007;13509;jalan waringin 22
58008;13510;thomson road 318a
58009;13511;lorong tukang tiga 9
58010;13512;upper changi road 25
58011;13513;thomson road 118
58012;13513;thomson road 318
58013;13513;thomson road 318c
58014;13514;jalan novena 32
58015;13515;lengkong tiga 8d
58016;13516;jalan novena utara 12
58017;13517;martaban road 21
58018;13518;lok yang way 1
58019;13519;jalan senang 27d
58020;13520;jalan novena 49b
58021;13521;faber walk 46
58022;13522;lengkong tiga 113
58023;13523;lok yang way 17
58024;13524;jalan novena 59
58025;13524;jalan novena 59b
58026;13525;kallang way 2a 5
58027;13526;eastwood drive 33
58028;13527;jalan sentosa 36
58029;13527;jalan sentosa 36a
58030;13528;jalan sentosa 37
58031;13529;jalan senang 29
58032;13530;jalan novena 57a
58033;13531;jalan limau manis 11
58034;13532;whampoa drive 83
58035;13533;thomson road 320
58036;13533;thomson road 320b
58037;13534;jalan novena 55
58038;13535;jalan novena utara 11
58039;13536;beng wan road 1
58040;13536;beng wan road 2
58041;13536;beng wan road 3
58042;13536;beng wan road 4
58043;13536;beng wan road 5
58044;13536;beng wan road 7
58045;13536;beng wan road 8
58046;13536;beng wan road 9
58047;13536;beng wan road 10
58048;13536;beng wan road 11
58049;13536;beng wan road 12
58050;13536;beng wan road 15
58051;13536;beng wan road 16
58052;13536;beng wan road 17
58053;13536;beng wan road 18
58054;13536;beng wan road 20
58055;13536;beng wan road 25
58056;13536;beng wan road 29
58057;13537;jalan tempua 5
58058;13538;balam road 136h
58059;13538;balam road 14h
58060;13538;balam road 187g
58061;13538;balam road 2
58062;13538;balam road 20g
58063;13538;balam road 212g
58064;13538;balam road 216a
58065;13538;balam road 25
58066;13538;balam road 26
58067;13538;balam road 30a
58068;13538;balam road 34j
58069;13538;balam road 38h
58070;13538;balam road 6-200
58071;13538;circuit link 322
58072;13538;circuit road 1-411
58073;13538;circuit road 1001
58074;13538;circuit road 3-249
58075;13538;circuit road 309d
58076;13538;circuit road 31
58077;13538;circuit road 315j
58078;13538;circuit road 327
58079;13538;circuit road 355
58080;13538;circuit road 357
58081;13538;circuit road 361
58082;13538;circuit road 398c
58083;13538;circuit road 4-412
58084;13538;circuit road 4-473
58085;13538;circuit road 405
58086;13538;circuit road 405j
58087;13538;circuit road 41j
58088;13538;circuit road 427e
58089;13538;circuit road 430
58090;13538;circuit road 433n
58091;13538;circuit road 438g
58092;13538;circuit road 444
58093;13538;circuit road 470
58094;13538;circuit road 471
58095;13538;circuit road 485f
58096;13538;circuit road 537j
58097;13538;circuit road 581c
58098;13538;circuit road 707f
58099;13538;circuit road 761a
58100;13538;circuit road 791e
58101;13773;circuit road 805
58102;13538;circuit road 9-307
58103;13538;circuit road 9-587
58104;13538;circuit road 991
58105;25050;elias road 45l
58106;13538;jalan melati 25
58107;13538;macpherson lane 243
58108;13538;macpherson road 14
58109;13538;merpati road 102g
58110;13538;merpati road 11
58111;13538;merpati road 133c
58112;13538;merpati road 15
58113;13538;merpati road 16
58114;13538;merpati road 17
58115;13538;merpati road 63h
58116;13538;merpati road 91f
58117;13538;paya lebar way 2837l
58118;13538;paya lebar way 3011a
58119;13538;paya lebar way 3013g
58120;13538;paya lebar way 3041g
58121;13538;paya lebar way 3051j
58122;13538;paya lebar way 3059j
58123;13538;pipit road 328m
58124;13538;pipit road 71f
58125;13538;pipit road 75
58126;13538;pipit road 76
58127;13538;pipit road 87
58128;13538;pipit road 9-127
58129;13539;clementi avenue 3 433
58130;13539;clementi avenue 6 202
58131;13539;clementi avenue 4 301
58132;13539;clementi avenue 4 304
58133;13539;clementi avenue 4 305
58134;13539;clementi avenue 4 306
58135;13539;clementi avenue 4 308
58136;13539;clementi avenue 4 313
58137;13539;clementi avenue 4 320
58138;13539;kim yam road 313
58139;13539;clementi avenue 4 314
58140;13539;clementi avenue 4 315
58141;13539;clementi avenue 4 316
58142;13539;clementi avenue 4 319
58143;13539;clementi avenue 1 320
58144;13539;clementi avenue 2 320
58145;13539;clementi avenue 4 302
58146;13539;clementi avenue 5 322
58147;13539;clementi avenue 5 326
58148;13539;clementi avenue 2 328
58149;13539;clementi avenue 2 329
58150;13539;clementi avenue 2 330
58151;13539;clementi avenue 2 333
58152;13539;clementi avenue 2 335
58153;13539;clementi avenue 2 336
58154;13539;clementi avenue 5 340
58155;13539;clementi avenue 5 341
58156;13539;clementi avenue 5 343
58157;13539;clementi avenue 5 346
58158;13539;clementi avenue 2 351
58159;13539;clementi avenue 2 352
58160;13539;clementi avenue 1 354
58161;13539;clementi avenue 2 241
58162;13539;clementi avenue 3 354
58163;13539;clementi avenue 2 354
58164;13539;clementi avenue 2 356
58165;13539;clementi avenue 2 359
58166;13539;clementi avenue 2 360
58167;13539;clementi avenue 2 361
58168;13539;clementi avenue 2 362
58169;13539;clementi avenue 2 364
58170;13539;clementi avenue 2 366
58171;13539;clementi avenue 4 371
58172;13539;clementi avenue 4 374
58173;13539;clementi avenue 5 381
58174;13539;clementi avenue 1 401
58175;13539;clementi avenue 1 402
58176;13539;clementi avenue 1 404
58177;13539;clementi avenue 1 405
58178;13539;clementi avenue 1 406
58179;13539;clementi avenue 1 407
58180;13539;clementi avenue 1 408
58181;13539;clementi avenue 1 409
58182;13539;clementi avenue 1 417
58183;13539;clementi avenue 1 419
58184;13539;clementi avenue 1 421
58185;13539;clementi avenue 1 422
58186;13539;clementi avenue 3 427
58187;13539;clementi avenue 2 431
58188;13539;clementi avenue 3 431
58189;13539;clementi avenue 3 432
58190;13539;clementi avenue 3 435
58191;13539;clementi avenue 3 436
58192;13539;clementi avenue 3 437
58193;13539;clementi avenue 3 438
58194;13539;clementi avenue 3 442
58195;13539;clementi avenue 3 444
58196;13539;clementi avenue 4 444
58197;13539;clementi avenue 5 444
58198;13539;clementi avenue 3 449
58199;13539;clementi avenue 3 454
58200;13539;clementi avenue 3 458
58201;13539;clementi avenue 3 461
58202;13539;clementi avenue 4 311a
58203;13539;clementi avenue 4 312a
58204;13539;clementi avenue 3 441a
58205;13539;clementi avenue 4 311b
58206;13539;clementi avenue 4 312b
58207;13539;clementi avenue 4 311c
58208;13539;clementi avenue 4 312c
58209;13539;clementi avenue 4 200
58210;13539;clementi avenue 3 520a
58211;13539;clementi avenue 2 126
58212;13538;pipit road 53
58213;13538;pipit road 54
58214;13538;pipit road 92a
58215;13540;lorong melayu 69h
58216;13541;kallang way 1a
58217;13541;kallang way 1d
58218;13541;kallang way 1f
58219;13541;kallang way 3b
58220;13541;kallang way 4f
58221;13542;lorong marzuki 63
58222;13543;paya lebar way 400
58223;13544;narooma road 3
58224;13546;thomson road 320a
58225;13547;eastwood drive 44
58226;13548;whampoa drive 89
58227;13549;jalan lana 5
58228;13550;jalan novena utara 14
58229;13551;jalan novena 51
58230;13551;jalan novena 51a
58231;13551;jalan novena 51b
58232;13552;princess of wales road 11a
58233;13553;duchess avenue 85
58234;13554;jalan awang 1a
58235;13555;jalan awang 4
58236;13555;jalan awang 4a
58237;13555;jalan awang 9
58238;13555;jalan awang 11
58239;13556;chancery lane 27g
58240;13557;jalan sayang 56
58241;13558;jalan tempua 7
58242;13559;mandalay road 39
58243;13560;lorong tukang dua 9
58244;13561;jalan sayang 61
58245;13562;new upper changi road 57a
58246;13563;jalan greja 12f
58247;13563;tembeling road 54
58248;13564;greenleaf rise 7
58249;13564;greenleaf rise 11
58250;13564;greenleaf rise 15
58251;13564;greenleaf rise 19
58252;13564;greenleaf rise 27
58253;13564;greenleaf rise 29
58254;13564;greenleaf rise 41
58255;13564;greenleaf rise 45
58256;13564;greenleaf rise 49
58257;13564;greenleaf lane 3
58258;13564;greenleaf lane 4
58259;13564;greenleaf lane 5
58260;13564;greenleaf lane 11
58261;13564;greenleaf lane 12
58262;13564;greenleaf lane 15
58263;13565;jalan novena 47
58264;13563;jalan greja 45
58265;13563;jalan greja 50
58266;13563;jalan greja 52
58267;13563;jalan greja 53
58268;13563;jalan greja 55
58269;13563;jalan greja 59
58270;13563;jalan greja 63
58271;13563;jalan greja 64
58272;13563;jalan greja 65
58273;13563;jalan greja 66
58274;13563;jalan greja 67
58275;13563;jalan greja 68
58276;13563;jalan greja 69
58277;13563;jalan greja 71
58278;13563;jalan greja 74
58279;13563;jalan greja 76
58280;13563;jalan greja 79
58281;13563;jalan greja 81
58282;13563;jalan greja 83
58283;13563;jalan greja 44
58284;13563;jalan greja 46
58285;13566;university walk 6
58286;13567;namly drive 79
58287;13568;jalan novena 45
58288;13568;jalan novena 45b
58289;13569;jalan merlimau 3
58290;13569;jalan merlimau 5
58291;13569;jalan merlimau 6
58292;13569;jalan merlimau 11
58293;13569;jalan merlimau 12
58294;13569;jalan merlimau 31
58295;13569;jalan merlimau 40
58296;13569;jalan merlimau 34
58297;13569;jalan merlimau 35
58298;13569;jalan merlimau 42
58299;13570;jalan waringin 29
58300;13571;sum wah chee drive 34
58301;13572;jalan tempua 9
58302;13573;minbu road 15
58303;13573;minbu road 15h
58304;13574;jalan novena 23
58305;13575;malcolm road 5
58306;13575;malcolm road 11
58307;13575;malcolm road 15
58308;13575;malcolm road 17
58309;13575;malcolm road 19
58310;13575;malcolm road 20
58311;13575;malcolm road 22
58312;13575;malcolm road 25
58313;13575;malcolm road 26a
58314;13575;malcolm road 26b
58315;13575;malcolm road 28
58316;13575;malcolm road 29
58317;13575;malcolm road 31b
58318;13575;malcolm road 33
58319;13575;malcolm road 37
58320;13575;malcolm road 41
58321;13576;lok yang way 19
58322;13577;lorong marzuki 63a
58323;13578;new upper changi road 28
58324;13579;lengkong tiga 10a
58325;13580;jalan merlimau 2
58326;13581;geylang bahru 97
58327;13582;jalan waringin 26
58328;13583;tuas drive 1 11
58329;13584;jalan novena 41b
58330;13585;jalan novena utara 16
58331;13586;thomson road 322
58332;13586;thomson road 322b
58333;13586;thomson road 322c
58334;13587;jalan novena 39a
58335;13588;bukit timah road 578
58336;13588;bukit timah road 607a
58337;13589;pipit road 55
58338;13590;jalan limau manis 23
58339;13591;new upper changi road 63
58340;13592;jalan novena 37
58341;13593;namly drive 57
58342;13594;jalan waringin 28
58343;13595;kim keat road 6
58344;13596;kim keat close 1
58345;13596;kim keat close 1b
58346;13596;kim keat close 2
58347;13596;kim keat close 2a
58348;13596;kim keat close 3
58349;13596;kim keat close 3a
58350;13596;kim keat close 3b
58351;13596;kim keat close 4
58352;14431;kim keat road 4
58353;13596;kim keat close 5
58354;13596;kim keat close 5a
58355;13596;kim keat close 5b
58356;13596;kim keat close 8a
58357;13596;kim keat close 6a
58358;13596;kim keat close 6b
58359;13596;kim keat close 7a
58360;13596;kim keat close 7b
58361;13596;kim keat close 8
58362;13596;kim keat close 8b
58363;13596;kim keat close 9
58364;13596;kim keat close 9b
58365;13596;kim keat close 10a
58366;13596;kim keat close 11
58367;13596;kim keat close 11a
58368;13596;kim keat close 11b
58369;13596;kim keat close 12
58370;13596;kim keat close 12a
58371;13596;kim keat close 14
58372;13596;kim keat close 14a
58373;13596;kim keat close 15a
58374;13596;kim keat close 16
58375;13596;kim keat close 16a
58376;13596;kim keat close 16b
58377;13596;kim keat close 17
58378;13596;kim keat close 17a
58379;13596;kim keat close 18
58380;13596;kim keat close 18a
58381;13596;kim keat close 19
58382;13596;kim keat close 21
58383;13596;kim keat close 23a
58384;13596;kim keat close 25
58385;13596;kim keat close 27
58386;13596;kim keat close 274
58387;13596;kim keat close 27b
58388;13597;chai chee avenue 32
58389;13598;jalan novena 35a
58390;13599;jalan senyum 73
58391;13600;university walk 2
58392;13601;jalan merlimau 20
58393;13601;jalan merlimau 21
58394;13601;jalan merlimau 24
58395;13602;kim keat close 10b
58396;13602;kim keat close 10
58397;13603;tuas avenue 18a 6
58398;13604;lorong marzuki 68a
58399;13606;jalan tempua 6
58400;13606;jalan tempua 7b
58401;13606;jalan tempua 7c
58402;13606;jalan tempua 8
58403;13606;jalan tempua 11b
58404;13606;jalan tempua 14
58405;13606;jalan tempua 15a
58406;13606;jalan tempua 15-c
58407;13606;jalan tempua 4
58408;13606;jalan tempua 12b
58409;13606;jalan tempua 12a
58410;13607;tractor road 9
58411;13607;tractor road 11
58412;13607;tractor road 17
58413;13607;tractor road 2
58414;13607;tractor road 10
58415;13609;jalan awang 2a
58416;13610;jalan novena 25
58417;13611;jalan novena 33a
58418;13612;tuas avenue 9 17
58419;13612;tuas avenue 9 no 17
58420;13613;eunos avenue 8a 9
58421;13614;new upper changi road 24
58422;13615;sixth lok yang road 1
58423;13616;jalan novena utara 18
58424;13617;bukit timah road 565
58425;13618;kheam hock road 8b
58426;13619;university walk 4
58427;13620;tuas drive 2 8
58428;13621;chai chee road 7501
58429;13621;chai chee road 750-d
58430;13621;chai chee road 750d
58431;13622;namly drive 2
58432;13623;eunos avenue 8 1003
58433;13624;chai chee street 26a
58434;13625;eunos avenue 8a 5
58435;13626;chai chee drive 20
58436;13627;jalan sayang 58
58437;13628;namly drive 26
58438;13629;holland road 474a
58439;13630;jalan merlimau 29
58440;13631;martaban road 9
58441;13632;jalan limau kasturi 5a
58442;13633;greenleaf road 51
58443;13634;eunos avenue 7 1005
58444;13635;kim keat lane 31
58445;13636;duchess avenue 108
58446;13637;bukit timah road 567
58447;13638;lorong limau 80
58448;13639;duchess avenue 110
58449;13641;minaret walk 35
58450;13642;jalan novena utara 20
58451;13643;martaban road 7
58452;13644;tuas avenue 9 2
58453;13644;tuas avenue 9 20
58454;13644;tuas avenue 9 22
58455;13644;tuas avenue 9 24
58456;13644;tuas avenue 9 26
58457;13644;tuas avenue 9 28
58458;13644;tuas avenue 9 21
58459;13645;upper changi road 58
58460;13646;namly drive 37
58461;13647;jalan novena utara 15
58462;13648;chai chee road 750e
58463;13649;jalan jentera 2
58464;13649;jalan jentera 3
58465;13649;jalan jentera 7
58466;13649;jalan jentera 7a
58467;13649;jalan jentera 8
58468;13649;jalan jentera 11
58469;13649;jalan jentera 14-14a
58470;13649;jalan jentera 15
58471;13649;jalan jentera 17
58472;13649;jalan jentera 18
58473;13649;jalan jentera 19
58474;13649;jalan jentera 19a
58475;13649;jalan jentera 20
58476;13649;jalan jentera 21
58477;13649;jalan jentera 22
58478;13649;jalan jentera 14
58479;13650;bukit timah road 569
58480;13651;jalan greja 60
58481;13652;ewart park 2
58482;13652;ewart park 3
58483;13652;ewart park 3b
58484;13652;ewart park 8a
58485;13652;ewart park 15
58486;13652;ewart park 17
58487;13652;ewart park 17a
58488;13652;ewart park 18b
58489;13652;ewart park 22
58490;13652;ewart park 24
58491;13652;ewart park 26a
58492;13652;ewart park 26c
58493;13652;ewart park 26d
58494;13652;ewart park 26j
58495;13652;ewart park 19b
58496;13652;ewart park 10
58497;13652;ewart park 23a
58498;13652;ewart park 1b
58499;13653;namly place 64
58500;13653;namly place 64a
58501;13654;duchess avenue 63
58502;13655;eunos crescent 15
58503;13656;minaret walk 33
58504;13657;minaret walk 46
58505;13658;jalan senang 50a
58506;13659;duchess road 27
58507;13660;jalan waringin 31
58508;13661;limau rise 29
58509;13662;jalan unggas 5
58510;13663;jalan sentosa 40
58511;13664;bukit timah road 587
58512;13665;jalan senyum 71
58513;13666;kim keat road 10
58514;13667;jalan senang 52
58515;13668;martaban road 10
58516;13670;kim keat link 241
58517;13670;kim keat link 242
58518;13670;kim keat link 248
58519;13670;kim keat link 249
58520;13670;kim keat link 250
58521;13670;kim keat link 251
58522;13670;kim keat lane 26
58523;13670;kim keat lane 2
58524;13670;kim keat lane 2a
58525;13670;kim keat lane 2b
58526;13670;kim keat lane no. 2
58527;13670;kim keat lane 4
58528;13670;kim keat lane 4a
58529;13670;kim keat lane 4b
58530;13670;kim keat lane 6a
58531;13670;kim keat lane 8b
58532;13670;kim keat lane 29
58533;13670;kim keat lane 41a
58534;13670;kim keat lane 43
58535;13670;kim keat lane 43a
58536;13670;kim keat lane 49a
58537;13671;eastwood drive 45
58538;13672;lorong marzuki 65a
58539;13673;jalan grisek 44
58540;13674;jalan senang 31
58541;13675;trevose crescent 62
58542;13676;chai chee road 27a
58543;13677;jalan tanjong 2
58544;13677;jalan tanjong 6
58545;13677;jalan tanjong 7
58546;13677;jalan tanjong 8
58547;13677;jalan tanjong 8a
58548;13677;jalan tanjong 14
58549;13677;jalan tanjong 15
58550;13677;jalan tanjong 17
58551;13677;jalan tanjong 19
58552;13677;jalan tanjong 20
58553;13677;jalan tanjong 22
58554;13677;jalan tanjong 24
58555;13677;jalan tanjong 25
58556;13677;jalan tanjong 27
58557;13677;jalan tanjong 28
58558;13677;jalan tanjong 30
58559;13677;jalan tanjong 32
58560;13677;jalan tanjong 36
58561;13677;jalan tanjong 38
58562;13677;jalan tanjong 41
58563;13677;jalan tanjong 43
58564;13677;jalan tanjong 44
58565;13677;jalan tanjong 46
58566;13677;jalan tanjong 47
58567;13677;jalan tanjong 49
58568;13677;jalan tanjong 51
58569;13677;jalan tanjong 56
58570;13677;jalan tanjong 58
58571;13677;jalan tanjong 45a
58572;13678;bukit timah road 571
58573;13679;jalan senyum 75
58574;13680;jalan haji alias 60
58575;13681;eu tong sen street 44
58576;13681;colombo court 1
58577;13681;outram park 19
58578;13681;outram park 22
58579;13681;outram park 24
58580;13681;outram park 27
58581;13681;outram park 31
58582;13681;depot lane -
58583;13681;bury road 2b
58584;13681;loewen road 77
58585;13681;outram park 20
58586;13681;lavender street 211a
58587;13681;park lane 919
58588;13681;newton road 22
58589;13681;newton road 51
58590;13681;cuscaden road -
58591;13681;cuscaden road 5-11
58592;13681;sime road 247c
58593;13681;sime road 273c
58594;13681;sime road 313
58595;13681;sime road 349h
58596;13681;sime road 349m
58597;13681;sime road 35
58598;13681;bendemeer road 40
58599;13681;bendemeer road 46
58600;13681;bendemeer road 48
58601;13681;kempas road 9
58602;13681;lavender street 111
58603;13681;vaughan road 113
58604;13681;sims avenue 43
58605;13681;airport cargo road -
58606;13681;airport cargo road 1
58607;13681;lavender street 324a
58608;13681;bayfront avenue 10
58609;13681;bayfront avenue 2
58610;13681;south canal road 1
58611;13681;george street 1
58612;13681;de souza street 10
58613;13681;church street 25
58614;13681;church street 18
58615;13681;lim teck kim road 23 singapore 08
58616;13681;church street 21
58617;13681;church street 23
58618;13681;church street 3
58619;13681;angus street 1
58620;13681;angus street 113
58621;13681;angus street 3a
58622;13681;angus street 5
58623;13681;angus street 5a
58624;13681;fisher street 2
58625;13681;fisher street 6
58626;13681;fisher street 6b
58627;13681;eu tong sen street 100
58628;13681;eu tong sen street 60
58629;13681;magazine road 233a
58630;13681;magazine road 3
58631;13681;magazine road 303
58632;13681;magazine road 5
58633;13681;magazine road i
58634;13681;beach road 5161
58635;13681;magazine road no 5
58636;13681;magazine road 7
58637;13681;eu tong sen street #60
58638;13681;eu tong sen street 70
58639;13681;eu tong sen street 78
58640;13681;eu tong sen street 80
58641;13681;eu tong sen street 90
58642;13681;eu tong sen street 1000
58643;13681;eu tong sen street 200
58644;13681;eu tong sen street g-1
58645;13681;eu tong sen street 150
58646;13681;eu tong sen street 62
58647;13681;eu tong sen street 300
58648;13681;eu tong sen street 6
58649;13681;eu tong sen street 8
58650;13681;eu tong sen street 12
58651;13681;stanley street 3b
58652;13681;stanley street 4
58653;13681;stanley street 4b
58654;13681;stanley street 9
58655;13681;stanley street 948c
58656;13681;stanley street 9b
58657;13681;stanley street 9c
58658;13681;stanley street 16
58659;13681;stanley street 28
58660;13681;stanley street 28a
58661;13681;stanley street 28c
58662;13681;stanley street 29
58663;13681;mohamed ali lane 16
58664;13681;mohamed ali lane 19-4
58665;13681;mohamed ali lane 20
58666;13681;mohamed ali lane 22
58667;13681;mohamed ali lane 23
58668;13681;mohamed ali lane 26
58669;13681;prince edward road 125
58670;13681;prince edward road 80
58671;13681;prince edward road no 12
58672;13681;prince edward road podium b
58673;13681;prince edward road 12
58674;13681;prince edward road 20
58675;13681;prince edward road 30
58676;13681;murray street 12
58677;13681;murray street 12b
58678;13681;murray street 2
58679;13681;murray street 20b
58680;13681;murray street 26b
58681;13681;murray street 28
58682;13681;murray street 2a
58683;13681;murray street 2b
58684;13681;murray street 2c
58685;13681;murray street 4
58686;13681;murray street 48
58687;13681;murray street 4a
58688;13681;murray street 4b
58689;13681;murray street 6
58690;13681;murray street 6a
58691;13681;murray street 6b
58692;13681;murray street 8
58693;13681;murray street 8a
58694;13681;murray street 8b
58695;13681;murray street 12a
58696;13681;murray street 14a
58697;13681;murray street 14b
58698;13681;murray street 14b-02
58699;13681;murray street 22b
58700;13681;murray street 16
58701;13681;murray street 16a
58702;13681;murray street 16b
58703;13681;murray street 22a
58704;13681;murray street 18
58705;13681;murray street 18a
58706;13681;murray street 18b
58707;13681;murray street 20
58708;13681;murray street 20a
58709;13681;murray street 22
58710;13681;murray street 24a
58711;13681;murray street 24b
58712;13681;murray street 288-b
58713;13681;cantonment road 1
58714;13681;cantonment road 2
58715;13681;everton park 2
58716;13681;everton park 3
58717;13681;everton park 5
58718;13681;everton park 6
58719;13681;everton park 7
58720;13681;everton park 1
58721;13681;cantonment road 1b
58722;13681;cantonment road 1c
58723;13681;cantonment road 1d
58724;13681;cantonment road 1e
58725;13681;cantonment road 1f
58726;13681;raeburn park 10
58727;13681;lim teck kim road 4
58728;13681;lim teck kim road 4d
58729;13681;lim teck kim road 6
58730;13681;lim teck kim road 6a
58731;13681;lim teck kim road 6b
58732;13681;lim teck kim road 8
58733;13681;lim teck kim road 8c
58734;13681;cantonment road 9
58735;13681;cantonment road 11
58736;13681;cantonment road 23
58737;13681;cantonment road 31
58738;13681;cantonment road 31b
58739;13681;cantonment road 13
58740;13681;cantonment road 50
58741;13681;cantonment road 51
58742;13681;cantonment road 120
58743;13681;cantonment road 150
58744;13681;cantonment road 200
58745;13681;cantonment road 243
58746;13681;cantonment road 101
58747;13681;cantonment road 130
58748;13681;pearl island 2
58749;13681;pearl island 21
58750;13681;ocean drive 64
58751;13681;ocean drive 35
58752;13681;sandy island 14
58753;13681;ocean drive 68
58754;13681;ocean drive 179
58755;13681;the knolls 1
58756;13681;treasure island 15
58757;13681;treasure island 6
58758;13681;treasure island 8
58759;13681;treasure island 14
58760;13681;ocean way 1
58761;13681;ocean way 3
58762;13681;ocean way 5
58763;13681;ocean way 9
58764;13681;ocean way 11
58765;13681;ocean way 21
58766;13681;ocean way 31
58767;13681;ocean drive 160
58768;13681;ocean drive 251
58769;13681;ocean drive 66
58770;13681;ocean drive 54
58771;13681;ocean drive 258
58772;13681;paradise island 34
58773;13681;ocean drive 276
58774;13681;ocean drive 280
58775;13681;ocean drive 176
58776;13681;imbiah road 51c
58777;13681;paradise island 10
58778;13681;paradise island 9
58779;13681;paradise island 13
58780;13681;paradise island 19
58781;13681;paradise island 26
58782;13681;ocean drive 128
58783;13681;ocean drive 143
58784;13681;ocean drive 281
58785;13681;ocean drive 283
58786;13681;ocean drive 285
58787;13681;ocean drive 289
58788;13681;ocean drive 291
58789;13681;ocean drive 293
58790;13681;ocean drive 295
58791;13681;ocean drive 297
58792;13681;ocean drive 147
58793;13681;coral island 12
58794;13681;coral island 11
58795;13681;ocean drive 96
58796;13681;ocean drive 92
58797;13681;ocean drive 90
58798;13681;ocean drive 192
58799;13681;ocean drive 188
58800;13681;ocean drive 184
58801;13681;ocean drive 226
58802;13681;ocean drive 224
58803;13681;ocean drive 220
58804;13681;ocean drive 218
58805;13681;ocean drive 212
58806;13681;ocean drive 210
58807;13681;ocean drive 206
58808;13681;ocean drive 202
58809;13681;temenggong road 18
58810;13681;temenggong road 20
58811;13681;temenggong road 24
58812;13681;temenggong road 28
58813;13681;siloso road 80
58814;13681;siloso road 101
58815;13681;siloso road 11
58816;13681;siloso road 2
58817;13681;maritime square 972-973
58818;13681;marang road 41
58819;13681;marang road 45
58820;13681;marang road 51b
58821;13681;marang road 53
58822;13681;marang road 53a
58823;13681;marang road 53b
58824;13681;larkhill road 1
58825;13681;keong saik road 67
58826;13681;larkhill road 13
58827;13681;jetty road 7
58828;13681;jetty road 8-a
58829;13681;jetty road 8a
58830;13681;gunner lane 1
58831;13681;gateway avenue 5
58832;13681;gateway avenue 10
58833;13681;gateway avenue 12
58834;13681;garden avenue 1
58835;13681;garden avenue 26
58836;13681;garden avenue 6
58837;13681;garden avenue 8
58838;13681;garden avenue 10
58839;13681;garden avenue 12
58840;13681;garden avenue 4
58841;13681;imbiah road 51
58842;13681;bukit manis road 2
58843;13681;bukit manis road 27
58844;13681;bukit manis road 5
58845;13681;carlton walk 6
58846;13681;depot road 103
58847;13681;depot lane 107
58848;13681;depot road 107
58849;13681;depot road 14
58850;13681;depot road 108
58851;13681;depot road 109
58852;13681;depot lane 25
58853;13681;depot road 110
58854;13681;depot road 111
58855;13681;depot road 112
58856;13681;depot road 114
58857;13681;depot road 104b
58858;13681;depot road 109b
58859;13681;depot road 111b
58860;13681;depot road 112b
58861;13681;lock road 1
58862;13681;lock road 5
58863;13681;lock road 6
58864;13681;lock road 7
58865;13681;lock road 9
58866;13681;lock road 9a
58867;13681;lock road 10
58868;13681;lock road 22
58869;13681;preston road 1
58870;13681;preston road 5
58871;13681;preston road 7
58872;13681;preston road 8
58873;13681;preston road 9
58874;13681;preston road 12
58875;13681;preston road 13
58876;13681;preston road 14
58877;13681;preston road 15
58878;13681;preston road 16
58879;13681;preston road 21
58880;13681;malan road 38
58881;13681;malan road 38b
58882;13681;malan road 39
58883;13681;malan road 41
58884;13681;malan road 42a
58885;13681;malan road 43
58886;13681;malan road 47
58887;13681;malan road 47b
