id;point;address
67678;15129;kallang pudding road 35a
67679;15130;kwong avenue 1
67680;15131;college avenue east 26
67681;15131;college avenue east 36
67682;15131;college avenue east 8
67683;15131;happy avenue east 79
67684;15131;jalan belangkas 7
67685;15131;happy avenue east 4
67686;15131;happy avenue east 5
67687;15131;happy avenue east 6
67688;15131;happy avenue east 8
67689;15131;happy avenue east 9
67690;15131;happy avenue east 11
67691;15131;happy avenue east 11b
67692;15131;happy avenue east 14
67693;15131;happy avenue east 16
67694;15131;happy avenue east 17
67695;15131;happy avenue east 19
67696;15131;happy avenue east 20
67697;15131;happy avenue east 21
67698;15131;happy avenue east 22
67699;15131;happy avenue east 23
67700;15131;happy avenue east 24
67701;15131;happy avenue east 26
67702;15131;happy avenue east 28
67703;15131;happy avenue east 29
67704;15131;happy avenue east 30
67705;15131;happy avenue east 31
67706;15131;happy avenue east 32
67707;15131;happy avenue east 33
67708;15131;happy avenue east 34
67709;15131;happy avenue east 35
67710;15131;happy avenue east 36
67711;15131;happy avenue east 37
67712;15131;happy avenue east 38
67713;15131;happy avenue east 41
67714;15131;happy avenue east 45
67715;15131;happy avenue east 47
67716;15131;happy avenue east 51
67717;15131;happy avenue east 53
67718;15131;happy avenue east 57
67719;15131;happy avenue east 59
67720;15131;happy avenue east 61
67721;15131;happy avenue east 63
67722;15131;happy avenue east 71
67723;15131;happy avenue east 75
67724;15131;happy avenue east 77
67725;15131;happy avenue east 81
67726;15131;happy avenue east 83
67727;15132;yung ping road 5
67728;15132;yung ping road 6
67729;15133;maple lane 1
67730;15133;maple lane 2
67731;15133;maple lane 3
67732;15133;maple lane 4
67733;15133;maple lane 5
67734;15133;maple lane 9
67735;15133;maple lane 11
67736;15133;maple lane 15
67737;15134;jalan chengkek 1d
67738;15134;jalan chengkek 1e
67739;15134;jalan chengkek 1f
67740;15134;jalan chengkek 1g
67741;15134;jalan chengkek 1h
67742;15134;jalan chengkek 8
67743;15134;jalan chengkek 14
67744;15134;jalan chengkek 17
67745;15134;jalan chengkek 18
67746;15134;jalan chengkek 19
67747;15134;jalan chengkek 20
67748;15134;jalan chengkek 21
67749;15134;jalan chengkek 22
67750;15134;jalan chengkek 24
67751;15134;jalan chengkek 27a
67752;15134;jalan chengkek 29a
67753;15134;jalan chengkek 31
67754;15134;jalan chengkek 34
67755;15134;jalan chengkek 35
67756;15134;jalan chengkek 37
67757;15134;jalan chengkek 38
67758;15134;jalan chengkek 40
67759;15134;jalan chengkek 45
67760;15134;jalan chengkek 47
67761;15134;jalan chengkek 48
67762;15134;jalan chengkek 49
67763;15134;jalan chengkek 51
67764;15134;jalan chengkek 52
67765;15134;jalan chengkek 53
67766;15134;jalan chengkek 54
67767;15134;jalan chengkek 57
67768;15134;jalan chengkek 58
67769;15134;jalan chengkek 60
67770;15134;jalan chengkek 61
67771;15134;jalan chengkek 62
67772;15134;jalan chengkek 63
67773;15134;jalan chengkek 66
67774;15134;jalan chengkek 67
67775;15134;jalan chengkek 68
67776;15134;jalan chengkek 69
67777;15134;jalan chengkek 74
67778;15134;jalan chengkek 76
67779;15134;jalan chengkek 77
67780;15134;jalan chengkek 78
67781;15134;jalan chengkek 79
67782;15134;jalan chengkek 80
67783;15134;jalan chengkek 83
67784;15134;jalan chengkek 86
67785;15134;jalan chengkek 87
67786;15134;jalan chengkek 88
67787;15134;jalan chengkek 89
67788;15135;bedok north avenue 3 119
67789;15136;kallang pudding road 21
67790;15136;kallang pudding road 20
67791;15136;kallang pudding road 20a
67792;15137;ubi avenue 1 311
67793;15138;upper changi road east 31
67794;15139;bukit timah road 751
67795;15140;tuas west avenue 37
67796;15141;linden drive 2
67797;15141;linden drive 26
67798;15141;linden drive 27
67799;15142;jalan tanah rata 2
67800;15142;jalan tanah rata 9
67801;15142;jalan tanah rata 11
67802;15142;jalan tanah rata 18
67803;15143;puay hee avenue 11b
67804;15143;puay hee avenue 11a
67805;15144;hillcrest road 59
67806;15145;bedok reservoir road 110
67807;15146;woodsville close 55
67808;15147;jalan wangi 78
67809;15147;jalan wangi 7a
67810;15147;jalan wangi 7b
67811;15148;park vale 5
67812;15148;park vale 6
67813;15148;park vale 7
67814;15148;park vale 11
67815;15148;park vale 15
67816;15148;park vale 2c
67817;15149;siak kew avenue 9
67818;15150;kallang pudding road 3-5
67819;15150;kallang pudding road 3
67820;15151;fifth avenue 2
67821;15152;siak kew avenue 2
67822;15152;siak kew avenue 4
67823;15152;siak kew avenue 5a
67824;15152;siak kew avenue 8
67825;15152;siak kew avenue 12
67826;15152;siak kew avenue 13
67827;15152;siak kew avenue 14
67828;15152;siak kew avenue 16
67829;15152;siak kew avenue 17
67830;15152;siak kew avenue 23
67831;15152;siak kew avenue 24
67832;15152;siak kew avenue 30
67833;15152;siak kew avenue 32
67834;15152;siak kew avenue 36
67835;15152;siak kew avenue 36a
67836;15152;siak kew avenue 38
67837;15152;siak kew avenue 11d
67838;15153;tanah merah kechil avenue 141
67839;15154;woodsville close 26
67840;15155;siang kuang avenue 120a
67841;15156;clementi road 495e
67842;15157;balam road 29
67843;15158;jalan sejarah 54
67844;15159;ubi road 3 3029a
67845;15160;macpherson road 250c
67846;15161;jalan chempaka kuning 23
67847;15162;chin bee road 14
67848;15163;tuas west avenue 28
67849;15164;tuas avenue 9 50
67850;15165;leicester road 18
67851;15166;kim keat link 243
67852;15167;leicester road 2
67853;15168;upper serangoon road 43
67854;15169;happy avenue central 69
67855;15169;happy avenue central 6
67856;15169;happy avenue central 8
67857;15169;happy avenue central 11
67858;15169;happy avenue central 15
67859;15169;happy avenue central 16
67860;15169;happy avenue central 17
67861;15169;happy avenue central 18
67862;15169;happy avenue central 20
67863;15169;happy avenue central 21
67864;15169;happy avenue central 23
67865;15169;happy avenue central 27
67866;15170;jalan chempaka puteh 22
67867;15171;jalan wangi 77a
67868;15172;jalan chempaka kuning 26
67869;15173;tanah merah kechil avenue 121
67870;15174;bedok road 274
67871;15175;changi south street 3 3
67872;15176;tanah merah kechil avenue 115
67873;15177;kallang pudding road 1-1
67874;15178;adam drive 10b
67875;15178;adam park 1
67876;15178;adam park 3
67877;15178;adam park 4
67878;15178;adam park 5
67879;15178;adam park 7
67880;15178;adam park 8
67881;15178;adam park 9
67882;15178;adam park 10
67883;15178;adam park 12
67884;15178;adam park 15
67885;15178;adam park 16
67886;15178;adam park 17
67887;15178;adam park 18
67888;15178;adam drive 1
67889;15178;adam drive 2
67890;15178;adam drive 3
67891;15178;adam drive 4
67892;15178;adam drive 7
67893;15178;adam drive 8
67894;15178;adam drive 10
67895;15178;adam drive 11
67896;15178;adam drive 12
67897;15178;adam drive 13
67898;15178;adam drive 16
67899;15178;adam drive 14
67900;15179;lorong 1 toa payoh 172a
67901;15180;macpherson road 181a
67902;15180;macpherson road 181b
67903;15181;jalan chengkek 44
67904;15182;tannery road 37
67905;15182;angsana avenue 32
67906;15182;lim tua tow road 15b
67907;15183;tuas lane 5
67908;15184;leicester road 8a
67909;15185;lorong 1 toa payoh 172
67910;15185;lorong 1 toa payoh blk 172
67911;15186;bedok reservoir road 6013
67912;15186;bedok reservoir road 6015
67913;15186;bedok reservoir road 6016
67914;15186;bedok reservoir road 6017
67915;15186;bedok reservoir road 6019
67916;15186;macpherson road 276a
67917;15186;bedok reservoir road 6018
67918;15186;bedok industrial park c 6013
67919;15186;bedok industrial park c 6015
67920;15186;bedok industrial park c 6016
67921;15186;bedok industrial park c 6017
67922;16595;bedok industrial park c 6019
67923;15186;lim tua tow road 15f
67924;15187;park vale 4b
67925;15188;macpherson road 179f
67926;15189;bedok north road 113
67927;15190;balam road 27
67928;15191;bedok north street 3 543
67929;15192;bedok north street 2 113
67930;15193;woodsville close 28
67931;15194;siak kew avenue 11b
67932;15195;jalan belangkas 5
67933;15195;jalan belangkas 9
67934;15195;jalan belangkas 9a
67935;15195;jalan belangkas 10
67936;15195;jalan belangkas 11a
67937;15195;jalan belangkas 12
67938;15195;jalan belangkas 13
67939;15195;jalan belangkas 14
67940;15195;jalan belangkas 15
67941;15195;jalan belangkas 20
67942;15195;jalan belangkas 21
67943;15195;jalan belangkas 21a
67944;15195;jalan belangkas 22
67945;15195;jalan belangkas 23
67946;15195;jalan belangkas 24
67947;15195;jalan belangkas 24a
67948;15195;jalan belangkas 25
67949;15195;jalan belangkas 27
67950;15195;jalan belangkas 28
67951;15195;jalan belangkas 29
67952;15195;jalan belangkas 30
67953;15195;jalan belangkas 31
67954;15195;jalan belangkas 32
67955;15195;jalan belangkas 33
67956;15195;jalan belangkas 34
67957;15195;jalan belangkas 36
67958;15195;jalan belangkas 37
67959;15195;jalan belangkas 38
67960;15196;jalan chengkek 42
67961;15197;leicester road 10
67962;15198;macpherson road 274
67963;15198;macpherson road 274a
67964;15199;tanah merah kechil ridge 10
67965;15199;tanah merah kechil ridge 11
67966;15199;tanah merah kechil ridge 12
67967;15199;tanah merah kechil ridge 15
67968;15199;tanah merah kechil ridge 17
67969;15199;tanah merah kechil ridge 19
67970;15200;tanah merah kechil avenue 99
67971;15201;changi south street 2 7
67972;15202;jalan singa 13
67973;15203;tuas west avenue 30
67974;15204;bedok walk 33
67975;15205;tuas avenue 12 2a
67976;15206;upper changi road 955
67977;15206;upper changi road 573j
67978;15206;upper changi road 423
67979;15206;upper changi road 209
67980;15206;upper changi road 56
67981;15206;upper changi road 58
67982;15206;upper changi road 4
67983;15206;upper changi road 975
67984;15206;upper changi road 983
67985;15206;upper changi road 55
67986;15206;upper changi road 450
67987;15206;upper changi road 211a
67988;15206;upper changi road 685
67989;15206;upper changi road east 685
67990;15206;upper changi road 697
67991;15206;upper changi road 698
67992;15206;upper changi road 700
67993;15206;upper changi road 702
67994;15206;upper changi road 70b
67995;15206;upper changi road 712a
67996;15206;upper changi road 716
67997;15206;upper changi road 718a
67998;15206;upper changi road 719
67999;15206;upper changi road 734
68000;15206;upper changi road 54
68001;15206;upper changi road 65
68002;17919;upper changi road 732
68003;15206;upper changi road 64
68004;15206;upper changi road 376
68005;15206;upper changi road 387
68006;15206;upper changi road 387a
68007;15206;upper changi road 389
68008;15206;upper changi road 391
68009;15206;upper changi road 391a
68010;15206;upper changi road 392
68011;15206;upper changi road 393
68012;15206;upper changi road 393a
68013;15206;upper changi road 395a
68014;15206;upper changi road 397
68015;15206;upper changi road 397a
68016;15206;upper changi road 399
68017;15206;upper changi road 399a
68018;15206;upper changi road 400
68019;15206;upper changi road 402
68020;15206;upper changi road 403
68021;15206;upper changi road 404
68022;15206;upper changi road 405
68023;15206;upper changi road 405a
68024;15206;upper changi road 406
68025;15206;upper changi road 407
68026;15206;upper changi road 408
68027;15206;upper changi road 411a
68028;15206;upper changi road 412
68029;15206;upper changi road 431
68030;15206;upper changi road 433
68031;15206;upper changi road 435
68032;15206;upper changi road 437
68033;15206;upper changi road 468
68034;15206;upper changi road 468c
68035;15206;upper changi road 468d
68036;15206;upper changi road 468e
68037;15206;upper changi road 468g
68038;15206;upper changi road 468j
68039;15206;upper changi road 525
68040;15206;upper changi road 538a
68041;15206;upper changi road 543
68042;15206;upper changi road 545
68043;15206;upper changi road 553
68044;15206;upper changi road 557
68045;15206;upper changi road 559
68046;15206;upper changi road 569
68047;15206;upper changi road 581
68048;15206;upper changi road 581a
68049;15206;upper changi road 583
68050;15206;upper changi road 587
68051;15206;upper changi road 587a
68052;15206;upper changi road 589
68053;15206;upper changi road 589a
68054;15206;upper changi road 597a
68055;15206;upper changi road 599a
68056;15206;upper changi road 601
68057;15206;upper changi road 601a
68058;15206;upper changi road 603
68059;15206;upper changi road 613
68060;15206;upper changi road 613a
68061;15206;upper changi road 615
68062;15206;upper changi road 617
68063;15206;upper changi road 617a
68064;15206;upper changi road 529
68065;15206;upper changi road 452
68066;15206;upper changi road 527
68067;15206;upper changi road 525a
68068;15206;upper changi road 430
68069;15206;upper changi road 432
68070;15206;upper changi road 855k
68071;15206;upper changi road north 983
68072;15206;upper changi road 1400k
68073;15206;upper changi road 971
68074;15207;fan yoong road 6
68075;15208;soon lee road 21
68076;15209;oak avenue 1
68077;15209;oak avenue 6
68078;15209;oak avenue 8
68079;15209;oak avenue 7
68080;15210;watten estate road 83a
68081;15694;macpherson road 278b
68082;15212;watten estate road 85a
68083;15213;jalan wangi 71
68084;15214;jalan wangi 9a
68085;15214;jalan wangi 75a
68086;15214;jalan wangi 3
68087;15214;jalan wangi 3b
68088;15214;jalan wangi 3a
68089;15214;jalan wangi 5
68090;15214;jalan wangi 5b
68091;15214;jalan wangi 7
68092;15214;jalan wangi 9
68093;15214;jalan wangi 9-a
68094;15214;jalan wangi 96
68095;15214;jalan wangi 9b
68096;15214;jalan wangi 11
68097;15214;jalan wangi 13
68098;15214;jalan wangi 15
68099;15214;jalan wangi 21
68100;15214;jalan wangi 25
68101;15214;jalan wangi 29
68102;15214;jalan wangi 31
68103;15214;jalan wangi 33
68104;15214;jalan wangi 37
68105;15214;jalan wangi 41
68106;15214;jalan wangi 47
68107;15214;jalan wangi 49
68108;15214;jalan wangi 51
68109;15214;jalan wangi 53
68110;15214;jalan wangi 55
68111;15214;jalan wangi 57
68112;15214;jalan wangi 59
68113;15214;jalan wangi 61
68114;15214;jalan wangi 67
68115;15214;jalan wangi 69
68116;15214;jalan wangi 71a
68117;15214;jalan wangi 73
68118;15214;jalan wangi 73a
68119;15214;jalan wangi no. 73
68120;15214;jalan wangi 75
68121;15214;jalan wangi 77
68122;15214;jalan wangi 79
68123;15215;fan yoong road 7
68124;15215;fan yoong road 8
68125;15215;fan yoong road 14
68126;15215;fan yoong road 18
68127;15216;toh tuck link 1a
68128;15216;toh tuck road 1a
68129;15217;leicester road 10a
68130;15218;happy avenue east 12
68131;15219;dunearn road 638
68132;15220;hillcrest road 69
68133;15221;macpherson road 282
68134;15221;macpherson road 282a
68135;18997;macpherson road 282b
68136;15222;hillcrest road 67
68137;15223;macpherson road 284a
68138;15223;macpherson road 284
68139;15224;tanah merah kechil ridge 23
68140;15225;oak avenue 10
68141;15226;bedok north avenue 4 3011
68142;15226;bedok north avenue 4 3014
68143;15226;bedok north avenue 4 3016
68144;15226;toa payoh industrial park 3
68145;15226;bedok north avenue 1 blk 507
68146;15226;bedok north avenue 4 6016
68147;15226;bedok south avenue 3 3016
68148;15227;happy avenue north 1c
68149;15227;happy avenue north 9c
68150;15228;macpherson road 292
68151;15228;macpherson road 292a
68152;15229;mulberry avenue 24
68153;15230;ubi road 4 27
68154;15231;macpherson road 288
68155;15231;macpherson road 288b
68156;15232;balam road 28
68157;15233;happy avenue central 9
68158;15234;bedok walk 39
68159;15235;bedok north street 3 544
68160;15236;bedok industrial park c 6001
68161;15236;bedok industrial park c 3016
68162;15236;bedok industrial park c 6012
68163;15236;bedok walk 3
68164;15236;bedok walk 4
68165;15236;bedok walk 5
68166;15236;bedok walk 11
68167;15236;bedok walk 12
68168;15236;bedok walk 14
68169;15236;bedok walk 19
68170;15236;bedok walk 21
68171;15236;bedok walk 21-21a
68172;15236;bedok walk 22
68173;15236;bedok walk 24
68174;15236;bedok walk 27
68175;15236;bedok walk 30
68176;15236;bedok walk 31
68177;15236;bedok walk 34
68178;15236;bedok walk 35
68179;15236;bedok walk 36
68180;15236;bedok walk 41
68181;15236;bedok walk 42
68182;15236;bedok walk 43
68183;15236;bedok junction 10
68184;15236;bedok industrial park c 2304
68185;15236;bedok industrial park c 6002
68186;16595;bedok reservoir road 6002
68187;15236;bedok industrial park c 6005
68188;15236;bedok industrial park c 6006
68189;16595;bedok reservoir road 6006
68190;15236;bedok industrial park c 6007
68191;15236;bedok industrial park c 6009
68192;15236;bedok industrial park c 6010
68193;16595;bedok reservoir road 6010
68194;15236;bedok industrial park c 6011
68195;26289;bedok reservoir road 6011
68196;15237;jalan singa 5
68197;15238;old holland road 854
68198;15239;jalan jermin 2
68199;15239;jalan jermin 3
68200;15239;jalan jermin 5
68201;15239;jalan jermin 7
68202;15239;jalan jermin 9
68203;15239;jalan jermin 10
68204;15239;jalan jermin 15
68205;15239;jalan jermin 19
68206;15239;jalan jermin 21
68207;15239;jalan jermin 23
68208;15240;tannery road 21
68209;15240;tannery road no. 21
68210;15240;tannery road 23
68211;15240;tannery road 24
68212;15240;tannery road 25
68213;15240;tannery road 27
68214;15240;tannery road 29
68215;15241;thomson lane 9
68216;15242;leicester road 18b
68217;15242;leicester road 18c
68218;15243;brookvale drive 1
68219;15244;dunearn road 616
68220;15245;jalan singa 1
68221;15246;lily avenue 1
68222;15246;lily avenue 2
68223;15246;lily avenue 9
68224;15246;lily avenue 11
68225;15246;lily avenue 17
68226;15246;lily avenue 19
68227;15246;lily avenue 23
68228;15246;lily avenue 25
68229;15246;lily avenue 37
68230;15246;lily avenue 456
68231;15246;lily avenue 47
68232;15246;lily avenue 49
68233;15246;lily avenue 51
68234;15246;lily avenue 53
68235;15246;lily avenue 55
68236;15246;lily avenue 57
68237;15246;lily avenue 59
68238;15247;international business park 27
68239;15248;kian teck avenue 21
68240;15249;lily avenue 35
68241;15250;park vale 9a
68242;15251;jalan jermin 4
68243;15252;sixth avenue 22a
68244;15253;toh tuck link 5
68245;15254;hillcrest road 72
68246;15255;mulberry avenue 28
68247;15256;bedok reservoir road 115
68248;15257;pheng geck avenue 31
68249;15258;fifth avenue 16
68250;15258;fifth avenue 18
68251;15259;changi south street 2 3
68252;15260;lorong 1 toa payoh 174
68253;15261;changi south avenue 2 20
68254;15262;kim keat link 246
68255;15263;watten heights 21
68256;15264;watten estate road 96
68257;15265;kim keat link 244
68258;15266;jalan chempaka kuning 44
68259;15267;tannery road 11
68260;15267;tannery road 17a
68261;15267;tannery road 18
68262;15267;tannery road 19
68263;15268;dunearn road 836
68264;15269;toh tuck link 4
68265;15269;toh tuck walk 24
68266;15269;toh tuck walk 25
68267;15269;toh tuck drive 11
68268;15269;toh tuck drive 23
68269;15269;toh tuck close 2
68270;15269;toh tuck close 5
68271;15269;toh tuck close 26
68272;15270;bedok road 320a
68273;15271;bedok north street 3 542
68274;15272;mount pleasant drive 11
68275;15273;macpherson road 229
68276;15274;changi south street 2 15
68277;15275;macpherson road 225
68278;15276;lorong 1 toa payoh 171
68279;15277;mulberry avenue 3
68280;15277;mulberry avenue 30
68281;15277;mulberry avenue 31
68282;15277;mulberry avenue 33
68283;15277;mulberry avenue 34
68284;15277;mulberry avenue 36
68285;15277;mulberry avenue 39
68286;15278;happy avenue east 15
68287;15279;kee choe avenue 9
68288;15280;bedok road 318
68289;15281;bedok north street 2 20
68290;15282;bedok reservoir road 604
68291;15283;sixth avenue 14
68292;15283;sixth avenue 14/16
68293;15284;bedok road 316
68294;15285;jalan anggerek 18
68295;15286;soon lee road 31
68296;15287;fan yoong road 9
68297;15288;pheng geck avenue 37
68298;15289;ubi avenue 1 3015
68299;15289;ubi road 1 301
68300;15290;bedok road 314
68301;15291;jalan belangkas 13a
68302;15292;ubi road 3 3025a
68303;15293;kee choe avenue 22
68304;15294;jalan pari dedap 1
68305;15294;jalan pari dedap 7
68306;15294;jalan pari dedap 9
68307;15294;jalan pari dedap 17
68308;15294;jalan pari dedap 21
68309;15294;jalan pari dedap 210
68310;15294;jalan pari dedap 23
68311;15294;jalan pari dedap 27
68312;15294;jalan pari dedap 32
68313;15294;jalan pari dedap 33
68314;15294;jalan pari dedap 35
68315;15294;jalan pari dedap 37
68316;15294;jalan pari dedap 38
68317;15294;jalan pari dedap 39
68318;15294;jalan pari dedap 40
68319;15294;jalan pari dedap 41
68320;15294;jalan pari dedap 43
68321;15294;jalan pari dedap 45
68322;15294;jalan pari dedap 47
68323;15294;jalan pari dedap 51
68324;15294;jalan pari dedap 53
68325;15294;jalan pari dedap 55
68326;15294;jalan pari dedap 57
68327;15294;jalan pari dedap 63
68328;15294;jalan pari dedap 67
68329;15294;jalan pari dedap 69
68330;15294;jalan pari dedap 45a
68331;15294;jalan pari dedap 46
68332;15294;jalan pari dedap 77
68333;15295;jalan chempaka kuning 37
68334;15296;jalan jermin 25
68335;15297;kwong avenue 1a
68336;15297;kwong avenue 3a
68337;15297;kwong avenue 4
68338;15297;kwong avenue 5a
68339;15297;kwong avenue 6
68340;15297;kwong avenue 8
68341;15297;kwong avenue 10
68342;15297;kwong avenue 7
68343;15297;kwong avenue 15
68344;15297;kwong avenue 29
68345;15297;kwong avenue 30
68346;15298;bedok walk 20
68347;15299;tuas west street 8
68348;15300;pheng geck avenue 22
68349;15301;bedok north street 3 546
68350;15302;upper changi road east 101
68351;15303;adam road 120
68352;15304;meyappa chettiar road 11
68353;15304;meyappa chettiar road 19
68354;15304;meyappa chettiar road 19a
68355;15304;meyappa chettiar road 23
68356;15304;meyappa chettiar road 23c
68357;15304;meyappa chettiar road 36
68358;15304;meyappa chettiar road 38
68359;15305;mulberry avenue 42
68360;15306;watten view 44a
68361;15307;lorong 1 toa payoh 160
68362;15308;mulberry avenue 50
68363;15308;mulberry avenue 56
68364;15308;mulberry avenue 57
68365;15308;mulberry avenue 58
68366;15309;jalan wangi 27
68367;15310;brookvale walk 4
68368;15311;bukit timah road 781
68369;15312;meyappa chettiar road 15
68370;15313;ubi road 4 25
68371;15314;bedok reservoir road 644
68372;15315;watten heights 22
68373;15316;bedok reservoir road 50
68374;15317;happy avenue north 6b
68375;15318;boon lay way 48
68376;15318;boon lay way 333
68377;15319;dunearn road 648
68378;15320;hillcrest road 76
68379;15321;jalan anak patong 1
68380;15321;jalan anak patong 4
68381;15321;jalan anak patong 6
68382;15321;jalan anak patong 7
68383;15321;jalan anak patong 8
68384;15321;jalan anak patong 11
68385;15321;jalan anak patong 14
68386;15321;jalan anak patong 17
68387;15321;jalan anak patong 19
68388;15321;jalan anak patong 21
68389;15321;jalan anak patong 29
68390;15321;jalan anak patong 33
68391;15321;jalan anak patong 35
68392;15321;jalan anak patong 2a
68393;15322;bedok north avenue 3 401
68394;15323;brookvale walk 2
68395;15323;brookvale walk 6
68396;15323;brookvale drive 3
68397;15323;brookvale drive 5
68398;15323;brookvale drive 7
68399;15323;brookvale drive 9
68400;15324;macpherson road 245
68401;15325;bedok reservoir road 610
68402;15326;venture avenue 1
68403;15326;venture drive 2
68404;15327;jalan pari kikis 18c
68405;15328;jalan pari kikis 20
68406;15329;wholesale centre -
68407;15329;wholesale centre --
68408;15329;wholesale centre 1-109
68409;15329;wholesale centre 1-269
68410;15329;wholesale centre 1-81
68411;15329;wholesale centre 10
68412;15329;wholesale centre 277
68413;15329;wholesale centre 9
68414;15329;wholesale centre 2
68415;15329;wholesale centre 3
68416;15329;pasir panjang road 0129
68417;15329;wholesale centre 1
68418;15329;wholesale centre 13
68419;15329;west coast highway 16
68420;15329;wholesale centre 15
68421;15329;wholesale centre 17
68422;15329;wholesale centre 20
68423;15329;wholesale centre 23
68424;15329;wholesale centre 24
68425;15329;wholesale centre 25
68426;15329;wholesale centre 26
68427;15329;science drive 2 1
68428;15329;science drive 2 12
68429;15329;science centre road 21
68430;15329;science park drive 21
68431;15329;science park road 21
68432;15329;wholesale centre 5
68433;15329;wholesale centre 16
68434;15329;science centre road 9
68435;15329;science centre road 10
68436;15329;science centre road 12
68437;15330;tuas avenue 7 11
68438;15331;tanah merah kechil avenue 12
68439;15332;bedok reservoir road 120
68440;15333;bedok road 306
68441;15334;tanah merah kechil avenue 77
68442;15335;changi south lane 10
68443;15804;changi south lane no.10
68444;15336;toh tuck link 1
68445;15336;toh tuck link no 1
68446;15337;chin bee road 18
68447;15338;jalan pari kikis 12
68448;15339;ubi road 4 23
68449;15340;jalan chengkek 28
68450;15341;puay hee avenue 23
68451;15341;puay hee avenue 23a
68452;15342;watten view 45
68453;15343;bukit timah road 783
68454;15344;jalan chengkek 29
68455;15345;upper changi road east 123
68456;15346;bukit timah road 779
68457;15347;kee choe avenue 26
68458;15348;jalan anak patong 5
68459;15349;jalan chengkek 26
68460;15350;anamalai avenue 3a
68461;15350;anamalai avenue 5a
68462;15350;anamalai avenue 17
68463;15350;anamalai avenue 9
68464;15350;anamalai avenue 9a
68465;15350;anamalai avenue 9b
68466;15350;anamalai avenue 11a
68467;15350;anamalai avenue 11b
68468;15350;anamalai avenue 15
68469;15350;anamalai avenue 15a
68470;15350;anamalai avenue 19
68471;15351;watten view 38a
68472;15351;watten view 3
68473;15351;watten view 5
68474;15351;watten view 7
68475;15351;watten view 9
68476;15351;watten view 10
68477;15351;watten view 11
68478;15351;watten view 12a
68479;15351;watten view 14
68480;15351;watten view 16
68481;15351;watten view 16a
68482;15351;watten view 21
68483;15351;watten view 22a
68484;15351;watten view 24
68485;15351;watten view 25
68486;15351;watten view 27
68487;15351;watten view 28a
68488;15351;watten view 32
68489;15351;watten view 32a
68490;15351;watten view 33
68491;15351;watten view 34
68492;15351;watten view 34a
68493;15351;watten view 36
68494;15351;watten view 40a
68495;15351;watten view 42
68496;15351;watten view 42a
68497;15351;watten view 43
68498;15351;watten view 46a
68499;15351;watten view 47
68500;15351;watten view 48
68501;15351;watten view 48a
68502;15351;watten view 50a
68503;15351;watten view 52a
68504;15351;watten view 55
68505;15351;watten view 59
68506;15351;watten view 64
68507;15351;watten view 66
68508;15351;watten view 67
68509;15352;bedok north road 112
68510;15353;dunearn road 650
68511;15354;upper changi road east 115
68512;15355;bedok reservoir road 611
68513;15356;watten estate road 104
68514;15357;kwong avenue 17
68515;15358;jalan wangi 35
68516;15359;bedok road 326
68517;15360;chai chee street 514
68518;15361;jalan anggerek 9a
68519;15362;bukit timah road 839
68520;15363;bukit timah road 787a
68521;15364;bukit timah road 789
68522;15365;bedok north avenue 2 517
68523;15366;tuas west street 6
68524;15367;puay hee avenue 24
68525;15368;bedok reservoir road 643
68526;15369;jalan naga sari 1a
68527;15369;jalan naga sari 2
68528;15369;jalan naga sari 5
68529;15369;jalan naga sari 9
68530;15369;jalan naga sari 10
68531;15369;jalan naga sari 11
68532;15369;jalan naga sari 16
68533;15369;jalan naga sari 17
68534;15369;jalan naga sari 19
68535;15369;jalan naga sari 20
68536;15369;jalan naga sari 23
68537;15369;jalan naga sari 26
68538;15369;jalan naga sari 30
68539;15369;jalan naga sari 32
68540;15369;jalan naga sari 33
68541;15369;jalan naga sari 34
68542;15369;jalan naga sari 35
68543;15369;jalan naga sari 37
68544;15369;jalan naga sari 39
68545;15369;jalan naga sari 41
68546;15370;bukit timah road 785
68547;15371;kim keat link 245
68548;15372;mount pleasant road 168
68549;15373;linden drive 9
68550;15374;jalan wangi 39
68551;15375;kim keat link 247
68552;15376;bukit timah road 791
68553;15377;bedok reservoir road 607
68554;15378;bedok reservoir road 118
68555;15379;tanah merah kechil avenue 61
68556;15380;jalan pari kikis 26
68557;15381;sixth avenue 6
68558;15381;sixth avenue 6a
68559;15382;bedok walk 32
68560;15383;puay hee avenue 25
68561;15384;bukit timah road 795
68562;15385;watten view 60
68563;15386;changi south avenue 2 27
68564;15387;tuas avenue 12 10a
68565;15387;tuas avenue 12 no. 10a
68566;15387;tuas avenue 12 15
68567;15387;tuas avenue 12 17
68568;15387;tuas avenue 12 19
68569;15387;tuas avenue 12 no. 19
68570;15388;bukit timah road 797
68571;15389;kim keat avenue 253
68572;15390;cypress avenue 1
68573;15390;cypress avenue 3
68574;15390;cypress avenue 4
68575;15390;cypress avenue 6
68576;15390;cypress avenue 7
68577;15390;cypress avenue 8
68578;15390;cypress avenue 14
68579;15390;cypress avenue 15
68580;15390;cypress avenue 18
68581;15390;cypress avenue 20
68582;15390;cypress avenue 1a
68583;15391;anamalai avenue 11
68584;15392;upper changi road east 149
68585;15393;mulberry avenue 7
68586;15393;mulberry avenue 70
68587;15393;mulberry avenue 72
68588;15393;mulberry avenue 74
68589;15393;mulberry avenue 78
68590;15393;mulberry avenue 75
68591;15394;jalan chempaka kuning 62
68592;15395;mulberry avenue 7a
68593;15396;jalan kemboja 23
